id;Vorname;Nachname;Geschlecht;Geburtstag;Alter;PLZ;Ort;Straße;Hausnummer
1;Gunhard;Klöckner;m;25.11.1984;36;34125;Kassel;Feller Gärten;49
2;Gereon;Schneck;m;10.04.1997;24;34125;Kassel;Stankt Bernhard Straße;95
3;Evelyn;Teubner;f;16.07.1993;27;25938;Dunsum;Nimweger Straße;1
4;Gretlies;Greif;f;20.12.1998;22;56218;Mülheim-Kärlich;Bruhnskoppeler Weg;25
5;Franz-Peter;Wieser;m;28.07.1986;34;24217;Fiefbergen;Ofenbergstraße;34
6;Arnfred;Uhlmann;m;15.02.1987;34;4860;Zinna;Östliche Stadtflur;44
7;Claudia;Matern;f;07.11.1999;21;25572;Sankt Margarethen;Elkenbachstraße;89
8;Gretlies;Fiebig;f;03.02.1988;33;51371;Leverkusen;Am Kirschenbäumchen;3
9;Ernstine;Henschel;f;05.09.1995;25;71139;Ehningen;Lietheweg;31
10;Wiglaf;Glock;m;13.09.1983;37;6449;Drohndorf;Schollstraße;5
11;Laurenz;Paulus;m;07.01.2004;17;34388;Trendelburg;Neue Rabenstraße;78
12;Fanny;Klöckner;f;14.09.1995;25;16259;Beiersdorf-Freudenberg;Amöneburger Straße;28
13;Janette;Schlemmer;f;12.04.2005;16;65795;Hattersheim am Main;Amazonstraße;14
14;Laurenz;Brosch;m;29.03.1999;22;24217;Fiefbergen;Ernst-Eduard-Hirsch-Straße;37
15;Gudula;Klöckner;f;07.03.1996;25;27327;Martfeld;Milbertshofener Straße;53
16;Michaela;Stenger;f;05.11.1993;27;42107;Wuppertal;Lauerbacher Weg;40
17;Veit;Wegner;m;08.03.1983;38;77656;Offenburg;Reisertstraße;9
18;Annegold;Schmieder;f;10.07.1983;37;17379;Rothemühl;Hinterbrühl;7
19;Christamaria;Pauly;f;18.05.1997;24;87668;Rieden;Großbottwarer Straße;0
20;Sissy;Breyer;f;23.08.1994;26;56218;Mülheim-Kärlich;Sonnenlängstraße;86
21;Anastasia;Baldauf;f;08.11.2001;19;19230;Moraas;Gutenzellerstraße;67
22;Anastasia;Linke;f;25.02.1989;32;6632;Größnitz;Achim-von-Arnim-Straße;51
23;Marlene;Matern;f;06.11.2004;16;54570;Rockeskyll;Herzogstraße;20
24;Egbert;Pelzer;m;15.07.1993;27;47546;Kalkar;Istanbulstraße;96
25;Ekhard;Linke;m;20.07.1996;24;87497;Wertach;Neuenlander Straße;66
26;Sissy;Geis;f;28.02.1987;34;7926;Gefell;Ploogkamp;79
27;Dagobert;Schwaiger;m;23.01.1997;24;25578;Dägeling;Im Hasengarten;43
28;Claudia;Rohde;f;16.05.2002;19;55469;Ohlweiler;Karchestraße;12
29;Gabriel;Sedlmeier;m;14.08.1985;35;17379;Rothemühl;Königsbergerstraße;82
30;Irlanda;Glock;f;28.09.1986;34;97292;Holzkirchen;Am Hagenbach;82
31;Meinfriede;Böhnke;f;15.11.1997;23;3099;Kolkwitz;Hebbergring;22
32;Gretlies;Hasse;f;05.10.1994;26;2829;Markersdorf;Lamsfelder Straße;73
33;Eleonora;Henschel;f;21.04.1985;36;25889;Uelvesbüll;Roettgenstraße;17
34;Ottwin;Göhler;m;11.12.1993;27;7926;Gefell;Kaiser-Friedrich-Straße;37
35;Mechtild;Rohde;f;13.06.2004;17;17121;Loitz;Richard-Oskar-Mattern-Straße;39
36;Desiree;Hauck;f;21.11.1995;25;20095;Hampuri;Bürgermeister-Kraus-Straße;10
37;Theofried;Breyer;m;02.03.2005;16;23936;Hanshagen;Dieburer Straße;31
38;Ehrentraud;Kaiser;f;04.02.1987;34;54552;Sarmersbach;Wegskamp;36
39;Birgit;Mester;f;16.04.2001;20;39615;Neulingen;Reisigstraße;59
40;Arno;Drewes;m;27.02.1989;32;35288;Wohratal;Altnauer Straße;41
41;Fabienne;Hundt;f;01.11.1985;35;21394;Kirchgellersen;An der Reihe;52
42;Heidebert;Knorr;m;05.10.1997;23;25794;Pahlen;Negeleinstraße;36
43;Theofried;Rohrbach;m;13.05.1986;35;77656;Offenburg;Markhege;100
44;Eleonora;Geyer;f;20.07.1993;27;24398;Karby;Bauernpriel;94
45;Teresa;Pauly;f;11.03.1989;32;55624;Bollenbach;St.-Peter-Straße;16
46;Egbert;Steffens;m;11.06.2000;21;27419;Lengenbostel;Gottlieb-Hess-Straße;63
47;Hubertus;Steffens;m;04.11.1994;26;6449;Drohndorf;Nansenstraße;90
48;Edward;Matheis;m;04.02.2005;16;91278;Pottenstein;Im Strang;60
49;Sissy;Kupka;f;02.12.1981;39;54570;Rockeskyll;Rauschenplatstraße;23
50;Hans-Hermann;Schindler;m;23.08.2004;16;99885;Luisenthal;Wittenburger Straße;63
51;Egbert;Faber;m;28.01.1994;27;27327;Martfeld;An der Schiffslände;20
52;Eleonora;Resch;f;01.06.1989;32;56348;Bornich;Timmeler Straße;3
53;Jan-Peter;Benecke;m;07.02.2005;16;3099;Kolkwitz;Ostdeutsche Straße;26
54;Annegold;Schmieder;f;31.12.1992;28;91278;Pottenstein;Natrup;10
55;Michl;Schultheiß;m;27.11.2003;17;78126;Königsfeld im Schwarzwald;Eigenheimsiedlung;10
56;Rigobert;Benecke;m;11.11.1992;28;55469;Holzbach;Herwigredder;1
