p1,p2
13,14
16,17
20,21
21,22
34,35
49,50
50,51
51,52
52,53
68,94
70,71
71,73
73,74
74,80
81,84
84,85
85,86
86,89
87,90
90,98
95,96
107,140
140,141
141,312
312,323
323,324
324,334
334,337
337,340
340,341
341,362
362,363
363,364
364,379
379,395
395,406
406,411
411,412
108,110
110,111
111,112
112,122
122,123
123,124
124,125
125,126
126,129
129,144
144,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,261
261,263
263,275
275,278
278,279
279,282
282,283
283,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
293,301
301,302
302,303
303,304
304,342
342,343
343,345
345,356
356,360
360,391
391,396
396,397
397,398
398,399
399,400
400,401
401,402
402,403
113,114
114,115
115,164
164,165
116,117
117,177
177,180
180,183
183,192
192,215
215,216
216,217
217,218
218,219
219,223
118,163
163,184
184,235
235,239
239,240
240,491
491,500
500,501
501,502
119,120
120,127
127,134
134,139
128,132
130,131
131,136
136,137
142,143
147,172
172,175
175,176
176,185
185,229
229,241
148,151
151,152
152,153
153,154
154,155
155,156
156,157
157,195
195,196
196,198
198,199
199,200
200,201
201,202
202,203
203,204
204,209
209,213
213,226
226,228
228,232
232,233
233,234
234,237
237,242
187,188
188,243
193,194
194,236
210,230
247,344
262,264
264,265
265,266
266,267
267,268
268,269
269,281
281,284
284,300
300,308
308,330
330,386
386,387
270,276
276,305
305,306
306,307
307,309
309,314
314,361
271,272
273,274
274,298
298,299
313,317
317,318
318,319
319,320
320,321
321,325
325,326
326,327
327,328
328,332
332,333
333,338
338,339
339,352
352,353
353,357
357,358
358,372
372,376
376,377
377,380
380,381
381,382
382,383
383,384
384,385
315,322
329,354
354,355
355,368
368,369
331,365
365,366
336,346
346,347
348,392
392,393
349,350
370,413
371,408
408,414
374,375
375,378
389,390
405,407
407,409
409,410
415,416
426,427
434,435
435,436
436,437
437,438
438,439
439,440
440,441
441,443
443,444
444,445
445,446
447,448
448,449
451,452
456,457
471,472
472,473
475,476
476,477
477,478
482,483
483,488
488,503
495,496
496,497
498,516
531,530
530,532
532,533
533,534
534,537
537,538
538,539
539,540
540,541
541,542
542,1016
535,536
543,547
544,551
545,546
546,553
553,883
883,884
548,549
549,550
554,555
555,556
556,557
557,558
560,561
562,563
563,564
564,567
567,568
568,569
569,570
565,566
566,571
572,578
578,579
573,574
574,577
636,637
637,639
702,703
705,706
706,707
707,708
708,709
711,712
712,714
716,717
717,718
718,719
719,720
724,725
726,727
731,732
738,739
740,741
741,742
742,1019
743,744
744,750
750,754
754,755
755,756
756,757
745,747
747,748
748,749
749,753
753,777
777,778
778,1022
758,759
759,760
760,761
761,762
762,763
763,764
764,765
765,766
768,769
772,773
790,791
791,792
792,793
802,806
857,858
858,859
863,864
864,865
870,871
871,872
872,873
873,874
874,875
875,876
876,877
878,879
880,881
881,882
886,887
887,888
888,889
1017,1018
1038,1039
1039,1040
1118,1119
1119,1120
1121,1122
1124,1125
1125,1126
1126,1127
1127,1128
1128,1129
1129,1130
1130,1131
1131,1132
1144,1145
1145,1146
1146,1147
1147,1148
1148,1149
1149,1150
1150,1151
1151,1152
1154,1155
1155,1156
1156,1157
1158,1159
1159,1164
1216,1217
1217,1218
1219,1220
1222,1223
1225,1226
1226,1227
1228,1229
1229,1230
1230,1231
1231,1232
1232,1233
1233,1234
1235,1236
1236,1237
1237,1243
1243,1244
1244,1245
1245,1246
1246,1247
1247,1248
1248,1357
1238,1239
1239,1240
1240,1241
1241,1242
1249,1250
1250,1251
1251,1252
1252,1253
1256,1257
1257,1258
1261,1264
1262,1263
1263,1272
1265,1266
1269,1271
1271,1273
1273,1274
1274,1275
1275,1276
1276,1277
1278,1285
1285,1286
1286,1287
1279,1280
1281,1282
1282,1283
1283,1284
1288,1289
1290,1291
1291,1292
1293,1294
1294,1295
1315,1316
